id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time
253,1,1m,2025-01-27,224.03,224.65,224.00,224.63,5079269,0.00,0.00,2025-01-31 09:40:32
254,1,1m,2025-01-27,225.76,226.63,225.51,226.62,1882165,0.00,0.00,2025-01-31 09:40:32
255,1,1m,2025-01-27,226.62,226.95,226.37,226.57,682567,0.00,0.00,2025-01-31 09:40:32
256,1,1m,2025-01-27,226.60,226.89,226.14,226.73,779307,0.00,0.00,2025-01-31 09:40:32
257,1,1m,2025-01-27,226.76,226.99,226.41,226.47,475489,0.00,0.00,2025-01-31 09:40:32
258,1,1m,2025-01-27,226.52,226.72,226.06,226.51,449955,0.00,0.00,2025-01-31 09:40:32
259,1,1m,2025-01-27,226.48,226.72,226.06,226.48,507644,0.00,0.00,2025-01-31 09:40:32
260,1,1m,2025-01-27,226.42,226.66,225.35,225.40,622176,0.00,0.00,2025-01-31 09:40:32
261,1,1m,2025-01-27,225.44,225.84,225.36,225.80,580583,0.00,0.00,2025-01-31 09:40:32
262,1,1m,2025-01-27,225.81,226.07,225.37,225.54,477003,0.00,0.00,2025-01-31 09:40:32
263,1,1m,2025-01-27,225.54,227.29,225.54,227.25,697422,0.00,0.00,2025-01-31 09:40:32
264,1,1m,2025-01-27,227.22,227.38,226.96,227.27,446368,0.00,0.00,2025-01-31 09:40:32
265,1,1m,2025-01-27,227.27,227.35,226.81,226.93,390751,0.00,0.00,2025-01-31 09:40:32
266,1,1m,2025-01-27,226.98,227.06,226.60,226.92,301117,0.00,0.00,2025-01-31 09:40:32
267,1,1m,2025-01-27,226.88,226.95,226.54,226.72,305673,0.00,0.00,2025-01-31 09:40:32
268,1,1m,2025-01-27,226.75,227.02,226.71,226.82,383641,0.00,0.00,2025-01-31 09:40:32
269,1,1m,2025-01-27,226.78,227.40,226.78,227.36,365890,0.00,0.00,2025-01-31 09:40:32
270,1,1m,2025-01-27,227.36,227.55,227.24,227.45,280295,0.00,0.00,2025-01-31 09:40:32
271,1,1m,2025-01-27,227.43,227.62,227.36,227.54,265268,0.00,0.00,2025-01-31 09:40:32
272,1,1m,2025-01-27,227.54,227.58,227.13,227.41,445895,0.00,0.00,2025-01-31 09:40:32
273,1,1m,2025-01-27,227.37,227.58,227.09,227.52,273637,0.00,0.00,2025-01-31 09:40:32
274,1,1m,2025-01-27,227.54,227.70,227.46,227.57,318319,0.00,0.00,2025-01-31 09:40:32
275,1,1m,2025-01-27,227.57,227.66,227.14,227.25,276272,0.00,0.00,2025-01-31 09:40:32
276,1,1m,2025-01-27,227.25,227.60,226.98,227.53,260490,0.00,0.00,2025-01-31 09:40:32
277,1,1m,2025-01-27,227.52,227.65,227.34,227.42,245252,0.00,0.00,2025-01-31 09:40:32
278,1,1m,2025-01-27,227.44,227.46,226.81,226.84,285470,0.00,0.00,2025-01-31 09:40:32
279,1,1m,2025-01-27,226.82,226.86,226.15,226.18,215406,0.00,0.00,2025-01-31 09:40:32
280,1,1m,2025-01-27,226.18,226.27,225.64,225.65,264413,0.00,0.00,2025-01-31 09:40:32
281,1,1m,2025-01-27,225.68,225.87,225.42,225.85,259978,0.00,0.00,2025-01-31 09:40:32
282,1,1m,2025-01-27,225.82,225.98,225.57,225.66,213640,0.00,0.00,2025-01-31 09:40:32
283,1,1m,2025-01-27,225.65,225.65,225.24,225.28,243673,0.00,0.00,2025-01-31 09:40:32
284,1,1m,2025-01-27,225.25,225.35,224.95,225.15,332523,0.00,0.00,2025-01-31 09:40:32
285,1,1m,2025-01-27,225.23,225.52,225.09,225.52,206307,0.00,0.00,2025-01-31 09:40:32
286,1,1m,2025-01-27,225.55,225.58,225.34,225.34,146234,0.00,0.00,2025-01-31 09:40:32
287,1,1m,2025-01-27,225.36,225.40,225.14,225.31,132191,0.00,0.00,2025-01-31 09:40:32
288,1,1m,2025-01-27,225.30,225.35,225.17,225.23,112694,0.00,0.00,2025-01-31 09:40:32
289,1,1m,2025-01-27,225.21,225.46,225.11,225.18,137524,0.00,0.00,2025-01-31 09:40:32
290,1,1m,2025-01-27,225.15,226.03,225.15,226.00,242279,0.00,0.00,2025-01-31 09:40:32
291,1,1m,2025-01-27,226.00,226.04,225.48,225.65,210517,0.00,0.00,2025-01-31 09:40:32
292,1,1m,2025-01-27,225.68,225.85,225.29,225.38,160661,0.00,0.00,2025-01-31 09:40:32
293,1,1m,2025-01-27,225.37,225.61,225.34,225.50,88163,0.00,0.00,2025-01-31 09:40:32
294,1,1m,2025-01-27,225.47,225.54,225.25,225.25,102067,0.00,0.00,2025-01-31 09:40:32
295,1,1m,2025-01-27,225.28,225.29,224.82,224.95,279028,0.00,0.00,2025-01-31 09:40:32
296,1,1m,2025-01-27,224.94,225.15,224.86,225.04,116476,0.00,0.00,2025-01-31 09:40:32
297,1,1m,2025-01-27,225.06,225.32,225.02,225.19,132419,0.00,0.00,2025-01-31 09:40:32
298,1,1m,2025-01-27,225.20,225.43,225.06,225.19,99845,0.00,0.00,2025-01-31 09:40:32
299,1,1m,2025-01-27,225.19,225.41,225.14,225.35,85420,0.00,0.00,2025-01-31 09:40:32
300,1,1m,2025-01-27,225.36,225.50,225.07,225.26,127300,0.00,0.00,2025-01-31 09:40:32
301,1,1m,2025-01-27,225.26,225.58,225.22,225.35,92543,0.00,0.00,2025-01-31 09:40:32
302,1,1m,2025-01-27,225.36,225.69,225.34,225.65,146602,0.00,0.00,2025-01-31 09:40:32
303,1,1m,2025-01-27,225.64,225.87,225.60,225.83,146391,0.00,0.00,2025-01-31 09:40:32
304,1,1m,2025-01-27,225.80,225.83,225.64,225.64,121971,0.00,0.00,2025-01-31 09:40:32
305,1,1m,2025-01-27,225.64,225.98,225.55,225.96,240294,0.00,0.00,2025-01-31 09:40:32
306,1,1m,2025-01-27,225.96,226.30,225.95,226.25,213211,0.00,0.00,2025-01-31 09:40:32
307,1,1m,2025-01-27,226.26,226.30,226.13,226.19,129580,0.00,0.00,2025-01-31 09:40:32
308,1,1m,2025-01-27,226.19,226.47,226.06,226.44,134362,0.00,0.00,2025-01-31 09:40:32
309,1,1m,2025-01-27,226.47,226.77,226.44,226.44,133495,0.00,0.00,2025-01-31 09:40:32
310,1,1m,2025-01-27,226.45,226.99,226.40,226.87,205863,0.00,0.00,2025-01-31 09:40:32
311,1,1m,2025-01-27,226.88,227.11,226.77,227.09,177257,0.00,0.00,2025-01-31 09:40:32
312,1,1m,2025-01-27,227.06,227.29,227.05,227.29,167471,0.00,0.00,2025-01-31 09:40:32
313,1,1m,2025-01-27,227.30,227.36,227.09,227.33,178249,0.00,0.00,2025-01-31 09:40:32
314,1,1m,2025-01-27,227.35,227.46,227.21,227.34,149825,0.00,0.00,2025-01-31 09:40:32
315,1,1m,2025-01-27,227.34,227.83,227.27,227.75,305235,0.00,0.00,2025-01-31 09:40:32
316,1,1m,2025-01-27,227.74,227.98,227.66,227.85,215165,0.00,0.00,2025-01-31 09:40:32
317,1,1m,2025-01-27,227.85,228.18,227.78,228.05,371759,0.00,0.00,2025-01-31 09:40:32
318,1,1m,2025-01-27,228.07,228.28,227.97,228.17,272377,0.00,0.00,2025-01-31 09:40:32
319,1,1m,2025-01-27,228.14,228.40,228.14,228.25,207017,0.00,0.00,2025-01-31 09:40:32
320,1,1m,2025-01-27,228.25,228.47,228.12,228.40,170886,0.00,0.00,2025-01-31 09:40:32
321,1,1m,2025-01-27,228.41,228.44,228.13,228.24,172178,0.00,0.00,2025-01-31 09:40:32
322,1,1m,2025-01-27,228.23,228.53,227.97,228.17,221756,0.00,0.00,2025-01-31 09:40:32
323,1,1m,2025-01-27,228.16,228.59,228.13,228.46,179762,0.00,0.00,2025-01-31 09:40:32
324,1,1m,2025-01-27,228.44,228.44,228.15,228.34,156797,0.00,0.00,2025-01-31 09:40:32
325,1,1m,2025-01-27,228.33,228.33,228.12,228.18,121617,0.00,0.00,2025-01-31 09:40:32
326,1,1m,2025-01-27,228.19,228.29,228.10,228.12,174533,0.00,0.00,2025-01-31 09:40:32
327,1,1m,2025-01-27,228.12,228.18,227.79,227.88,213078,0.00,0.00,2025-01-31 09:40:32
328,1,1m,2025-01-27,227.92,227.95,227.46,227.74,195103,0.00,0.00,2025-01-31 09:40:32
329,1,1m,2025-01-27,227.73,227.93,227.44,227.45,179087,0.00,0.00,2025-01-31 09:40:32
330,1,1m,2025-01-27,227.43,227.60,227.35,227.37,163146,0.00,0.00,2025-01-31 09:40:32
331,1,1m,2025-01-27,227.37,227.69,227.34,227.69,197548,0.00,0.00,2025-01-31 09:40:32
332,1,1m,2025-01-27,227.70,227.74,227.37,227.49,101794,0.00,0.00,2025-01-31 09:40:32
333,1,1m,2025-01-27,227.50,227.65,227.26,227.33,88571,0.00,0.00,2025-01-31 09:40:32
334,1,1m,2025-01-27,227.32,227.68,227.30,227.49,159549,0.00,0.00,2025-01-31 09:40:32
335,1,1m,2025-01-27,227.49,227.72,227.49,227.56,174435,0.00,0.00,2025-01-31 09:40:32
336,1,1m,2025-01-27,227.58,227.84,227.55,227.75,181401,0.00,0.00,2025-01-31 09:40:32
337,1,1m,2025-01-27,227.75,228.18,227.70,228.09,176966,0.00,0.00,2025-01-31 09:40:32
338,1,1m,2025-01-27,228.09,228.13,227.96,228.00,125132,0.00,0.00,2025-01-31 09:40:32
339,1,1m,2025-01-27,227.99,228.21,227.85,227.89,153625,0.00,0.00,2025-01-31 09:40:32
340,1,1m,2025-01-27,227.91,228.02,227.58,227.75,147339,0.00,0.00,2025-01-31 09:40:32
341,1,1m,2025-01-27,227.78,227.93,227.71,227.93,103207,0.00,0.00,2025-01-31 09:40:32
342,1,1m,2025-01-27,227.94,227.95,227.73,227.79,78263,0.00,0.00,2025-01-31 09:40:32
343,1,1m,2025-01-27,227.76,227.91,227.72,227.72,80570,0.00,0.00,2025-01-31 09:40:32
344,1,1m,2025-01-27,227.71,228.08,227.71,227.96,151515,0.00,0.00,2025-01-31 09:40:32
345,1,1m,2025-01-27,227.95,228.17,227.92,228.13,109532,0.00,0.00,2025-01-31 09:40:32
346,1,1m,2025-01-27,228.14,228.17,228.02,228.03,113649,0.00,0.00,2025-01-31 09:40:32
347,1,1m,2025-01-27,228.04,228.16,228.02,228.15,131650,0.00,0.00,2025-01-31 09:40:32
348,1,1m,2025-01-27,228.18,228.39,228.15,228.27,178974,0.00,0.00,2025-01-31 09:40:32
349,1,1m,2025-01-27,228.29,228.46,228.11,228.12,163742,0.00,0.00,2025-01-31 09:40:32
350,1,1m,2025-01-27,228.13,228.68,228.06,228.48,266862,0.00,0.00,2025-01-31 09:40:32
351,1,1m,2025-01-27,228.48,228.64,228.45,228.62,86396,0.00,0.00,2025-01-31 09:40:32
352,1,1m,2025-01-27,228.65,228.72,228.53,228.61,424207,0.00,0.00,2025-01-31 09:40:32
353,1,1m,2025-01-27,228.62,228.83,228.54,228.73,141274,0.00,0.00,2025-01-31 09:40:32
354,1,1m,2025-01-27,228.71,228.83,228.26,228.29,150186,0.00,0.00,2025-01-31 09:40:32
355,1,1m,2025-01-27,228.29,228.32,227.97,227.99,205458,0.00,0.00,2025-01-31 09:40:32
356,1,1m,2025-01-27,228.02,228.08,227.83,227.85,178459,0.00,0.00,2025-01-31 09:40:32
357,1,1m,2025-01-27,227.84,227.92,227.51,227.81,205984,0.00,0.00,2025-01-31 09:40:32
358,1,1m,2025-01-27,227.81,228.12,227.76,228.12,156985,0.00,0.00,2025-01-31 09:40:32
359,1,1m,2025-01-27,228.13,228.34,228.03,228.05,115590,0.00,0.00,2025-01-31 09:40:32
360,1,1m,2025-01-27,228.05,228.09,227.74,227.93,108536,0.00,0.00,2025-01-31 09:40:32
361,1,1m,2025-01-27,227.94,227.94,227.58,227.62,83698,0.00,0.00,2025-01-31 09:40:32
362,1,1m,2025-01-27,227.64,227.94,227.63,227.74,105262,0.00,0.00,2025-01-31 09:40:32
363,1,1m,2025-01-27,227.75,228.28,227.75,228.27,136722,0.00,0.00,2025-01-31 09:40:32
364,1,1m,2025-01-27,228.29,228.29,227.82,227.83,118754,0.00,0.00,2025-01-31 09:40:32
365,1,1m,2025-01-27,227.85,228.12,227.79,227.95,121919,0.00,0.00,2025-01-31 09:40:32
366,1,1m,2025-01-27,227.97,228.19,227.92,228.13,91841,0.00,0.00,2025-01-31 09:40:32
367,1,1m,2025-01-27,228.14,228.20,227.99,228.14,112097,0.00,0.00,2025-01-31 09:40:32
368,1,1m,2025-01-27,228.15,228.41,228.14,228.35,125925,0.00,0.00,2025-01-31 09:40:32
369,1,1m,2025-01-27,228.35,228.50,228.29,228.37,109858,0.00,0.00,2025-01-31 09:40:32
370,1,1m,2025-01-27,228.38,228.55,228.31,228.35,115761,0.00,0.00,2025-01-31 09:40:32
371,1,1m,2025-01-27,228.40,228.54,228.22,228.49,138264,0.00,0.00,2025-01-31 09:40:32
372,1,1m,2025-01-27,228.47,228.58,228.36,228.38,115870,0.00,0.00,2025-01-31 09:40:32
373,1,1m,2025-01-27,228.37,228.62,228.32,228.53,113299,0.00,0.00,2025-01-31 09:40:32
374,1,1m,2025-01-27,228.53,228.54,228.23,228.33,108881,0.00,0.00,2025-01-31 09:40:32
375,1,1m,2025-01-27,228.35,228.48,228.25,228.48,98157,0.00,0.00,2025-01-31 09:40:32
376,1,1m,2025-01-27,228.49,228.63,228.44,228.57,145623,0.00,0.00,2025-01-31 09:40:32
377,1,1m,2025-01-27,228.58,228.62,228.34,228.54,120748,0.00,0.00,2025-01-31 09:40:32
378,1,1m,2025-01-27,228.57,228.71,228.42,228.65,144609,0.00,0.00,2025-01-31 09:40:32
379,1,1m,2025-01-27,228.63,228.80,228.49,228.65,161946,0.00,0.00,2025-01-31 09:40:32
380,1,1m,2025-01-27,228.65,229.07,228.65,229.07,292314,0.00,0.00,2025-01-31 09:40:32
381,1,1m,2025-01-27,229.07,229.29,229.05,229.22,196993,0.00,0.00,2025-01-31 09:40:32
382,1,1m,2025-01-27,229.18,229.25,229.06,229.20,157234,0.00,0.00,2025-01-31 09:40:32
383,1,1m,2025-01-27,229.20,229.28,229.14,229.16,101359,0.00,0.00,2025-01-31 09:40:32
384,1,1m,2025-01-27,229.15,229.30,229.10,229.28,153655,0.00,0.00,2025-01-31 09:40:32
385,1,1m,2025-01-27,229.27,229.52,229.23,229.50,234340,0.00,0.00,2025-01-31 09:40:32
386,1,1m,2025-01-27,229.49,229.60,229.34,229.60,194897,0.00,0.00,2025-01-31 09:40:32
387,1,1m,2025-01-27,229.59,229.68,229.36,229.40,139357,0.00,0.00,2025-01-31 09:40:32
388,1,1m,2025-01-27,229.40,229.69,229.37,229.67,188546,0.00,0.00,2025-01-31 09:40:32
389,1,1m,2025-01-27,229.65,229.78,229.60,229.67,181942,0.00,0.00,2025-01-31 09:40:32
390,1,1m,2025-01-27,229.67,229.74,229.59,229.69,159794,0.00,0.00,2025-01-31 09:40:32
391,1,1m,2025-01-27,229.70,229.75,229.43,229.51,175245,0.00,0.00,2025-01-31 09:40:32
392,1,1m,2025-01-27,229.51,229.53,229.24,229.25,245660,0.00,0.00,2025-01-31 09:40:32
393,1,1m,2025-01-27,229.26,229.41,229.13,229.14,110986,0.00,0.00,2025-01-31 09:40:32
394,1,1m,2025-01-27,229.12,229.24,229.03,229.08,330009,0.00,0.00,2025-01-31 09:40:32
395,1,1m,2025-01-27,229.07,229.12,228.66,228.77,241122,0.00,0.00,2025-01-31 09:40:32
396,1,1m,2025-01-27,228.76,228.90,228.51,228.53,171079,0.00,0.00,2025-01-31 09:40:32
397,1,1m,2025-01-27,228.53,228.66,228.42,228.62,191132,0.00,0.00,2025-01-31 09:40:32
398,1,1m,2025-01-27,228.62,229.17,228.60,229.04,224679,0.00,0.00,2025-01-31 09:40:32
399,1,1m,2025-01-27,229.01,229.03,228.43,228.68,247271,0.00,0.00,2025-01-31 09:40:32
400,1,1m,2025-01-27,228.68,228.71,228.18,228.30,160471,0.00,0.00,2025-01-31 09:40:32
401,1,1m,2025-01-27,228.29,228.54,228.24,228.45,129079,0.00,0.00,2025-01-31 09:40:32
402,1,1m,2025-01-27,228.47,228.65,228.29,228.51,101517,0.00,0.00,2025-01-31 09:40:32
403,1,1m,2025-01-27,228.50,228.58,228.33,228.44,86716,0.00,0.00,2025-01-31 09:40:32
404,1,1m,2025-01-27,228.42,228.67,228.42,228.66,107706,0.00,0.00,2025-01-31 09:40:32
405,1,1m,2025-01-27,228.65,228.90,228.64,228.81,109498,0.00,0.00,2025-01-31 09:40:32
406,1,1m,2025-01-27,228.82,228.95,228.79,228.86,102471,0.00,0.00,2025-01-31 09:40:32
407,1,1m,2025-01-27,228.85,228.92,228.61,228.75,141379,0.00,0.00,2025-01-31 09:40:32
408,1,1m,2025-01-27,228.75,229.03,228.74,228.98,144805,0.00,0.00,2025-01-31 09:40:32
409,1,1m,2025-01-27,228.98,229.02,228.70,228.73,116176,0.00,0.00,2025-01-31 09:40:32
410,1,1m,2025-01-27,228.71,228.72,228.47,228.47,78744,0.00,0.00,2025-01-31 09:40:32
411,1,1m,2025-01-27,228.49,228.62,228.37,228.57,80786,0.00,0.00,2025-01-31 09:40:32
412,1,1m,2025-01-27,228.57,228.69,228.53,228.68,74883,0.00,0.00,2025-01-31 09:40:32
413,1,1m,2025-01-27,228.70,228.96,228.66,228.71,111092,0.00,0.00,2025-01-31 09:40:32
414,1,1m,2025-01-27,228.71,228.95,228.70,228.93,64118,0.00,0.00,2025-01-31 09:40:32
415,1,1m,2025-01-27,228.94,229.29,228.94,229.26,96371,0.00,0.00,2025-01-31 09:40:32
416,1,1m,2025-01-27,229.27,229.30,229.03,229.14,78104,0.00,0.00,2025-01-31 09:40:32
417,1,1m,2025-01-27,229.17,229.24,229.04,229.16,66973,0.00,0.00,2025-01-31 09:40:32
418,1,1m,2025-01-27,229.16,229.16,228.95,228.95,83799,0.00,0.00,2025-01-31 09:40:32
419,1,1m,2025-01-27,228.95,229.09,228.86,228.88,68519,0.00,0.00,2025-01-31 09:40:32
420,1,1m,2025-01-27,228.91,229.22,228.91,229.08,78353,0.00,0.00,2025-01-31 09:40:32
421,1,1m,2025-01-27,229.09,229.19,229.06,229.17,56906,0.00,0.00,2025-01-31 09:40:32
422,1,1m,2025-01-27,229.18,229.23,229.03,229.11,61647,0.00,0.00,2025-01-31 09:40:32
423,1,1m,2025-01-27,229.11,229.21,229.10,229.13,65856,0.00,0.00,2025-01-31 09:40:32
424,1,1m,2025-01-27,229.18,229.31,229.11,229.31,96020,0.00,0.00,2025-01-31 09:40:32
425,1,1m,2025-01-27,229.31,229.32,229.21,229.30,72599,0.00,0.00,2025-01-31 09:40:32
426,1,1m,2025-01-27,229.30,229.37,229.24,229.34,66298,0.00,0.00,2025-01-31 09:40:32
427,1,1m,2025-01-27,229.33,229.38,229.23,229.25,74703,0.00,0.00,2025-01-31 09:40:32
428,1,1m,2025-01-27,229.26,229.67,229.19,229.60,179354,0.00,0.00,2025-01-31 09:40:32
429,1,1m,2025-01-27,229.60,229.98,229.57,229.95,301360,0.00,0.00,2025-01-31 09:40:32
430,1,1m,2025-01-27,229.95,230.14,229.93,230.01,431194,0.00,0.00,2025-01-31 09:40:32
431,1,1m,2025-01-27,230.00,230.11,229.92,230.09,89511,0.00,0.00,2025-01-31 09:40:32
432,1,1m,2025-01-27,230.09,230.18,230.01,230.08,115465,0.00,0.00,2025-01-31 09:40:32
433,1,1m,2025-01-27,230.07,230.17,229.99,230.06,104446,0.00,0.00,2025-01-31 09:40:32
434,1,1m,2025-01-27,230.05,230.15,229.95,229.96,125737,0.00,0.00,2025-01-31 09:40:32
435,1,1m,2025-01-27,229.96,230.35,229.94,230.17,196772,0.00,0.00,2025-01-31 09:40:32
436,1,1m,2025-01-27,230.16,230.35,230.08,230.34,87477,0.00,0.00,2025-01-31 09:40:32
437,1,1m,2025-01-27,230.30,230.36,230.19,230.29,106991,0.00,0.00,2025-01-31 09:40:32
438,1,1m,2025-01-27,230.29,230.43,230.23,230.40,171086,0.00,0.00,2025-01-31 09:40:32
439,1,1m,2025-01-27,230.38,230.47,230.26,230.28,145037,0.00,0.00,2025-01-31 09:40:32
440,1,1m,2025-01-27,230.28,230.29,230.11,230.16,114359,0.00,0.00,2025-01-31 09:40:32
441,1,1m,2025-01-27,230.16,230.18,230.01,230.10,107314,0.00,0.00,2025-01-31 09:40:32
442,1,1m,2025-01-27,230.08,230.27,230.08,230.25,82331,0.00,0.00,2025-01-31 09:40:32
443,1,1m,2025-01-27,230.24,230.38,230.15,230.32,95157,0.00,0.00,2025-01-31 09:40:32
444,1,1m,2025-01-27,230.32,230.32,230.10,230.15,90895,0.00,0.00,2025-01-31 09:40:32
445,1,1m,2025-01-27,230.18,230.33,230.16,230.27,92243,0.00,0.00,2025-01-31 09:40:32
446,1,1m,2025-01-27,230.25,230.30,230.09,230.29,83396,0.00,0.00,2025-01-31 09:40:32
447,1,1m,2025-01-27,230.29,230.39,230.20,230.23,119386,0.00,0.00,2025-01-31 09:40:32
448,1,1m,2025-01-27,230.21,230.30,230.14,230.24,94796,0.00,0.00,2025-01-31 09:40:32
449,1,1m,2025-01-27,230.23,230.26,229.99,230.15,111454,0.00,0.00,2025-01-31 09:40:32
450,1,1m,2025-01-27,230.17,230.44,230.15,230.44,126752,0.00,0.00,2025-01-31 09:40:32
451,1,1m,2025-01-27,230.44,230.48,230.31,230.35,105279,0.00,0.00,2025-01-31 09:40:32
452,1,1m,2025-01-27,230.37,230.41,230.25,230.30,102078,0.00,0.00,2025-01-31 09:40:32
453,1,1m,2025-01-27,230.32,230.40,230.17,230.22,78883,0.00,0.00,2025-01-31 09:40:32
454,1,1m,2025-01-27,230.21,230.23,229.81,229.92,176573,0.00,0.00,2025-01-31 09:40:32
455,1,1m,2025-01-27,229.92,230.07,229.87,230.04,134186,0.00,0.00,2025-01-31 09:40:32
456,1,1m,2025-01-27,230.07,230.23,229.99,230.09,124700,0.00,0.00,2025-01-31 09:40:32
457,1,1m,2025-01-27,230.09,230.12,229.97,230.06,88877,0.00,0.00,2025-01-31 09:40:32
458,1,1m,2025-01-27,230.05,230.12,229.97,230.01,108403,0.00,0.00,2025-01-31 09:40:32
459,1,1m,2025-01-27,230.01,230.13,230.00,230.11,93665,0.00,0.00,2025-01-31 09:40:32
460,1,1m,2025-01-27,230.08,230.22,230.07,230.21,115395,0.00,0.00,2025-01-31 09:40:32
461,1,1m,2025-01-27,230.22,230.22,230.08,230.15,86670,0.00,0.00,2025-01-31 09:40:32
462,1,1m,2025-01-27,230.17,230.25,230.14,230.20,75474,0.00,0.00,2025-01-31 09:40:32
463,1,1m,2025-01-27,230.18,230.33,230.07,230.33,126680,0.00,0.00,2025-01-31 09:40:32
464,1,1m,2025-01-27,230.33,230.48,230.30,230.37,134140,0.00,0.00,2025-01-31 09:40:32
465,1,1m,2025-01-27,230.37,230.70,230.36,230.69,173136,0.00,0.00,2025-01-31 09:40:32
466,1,1m,2025-01-27,230.68,230.80,230.63,230.65,125799,0.00,0.00,2025-01-31 09:40:32
467,1,1m,2025-01-27,230.65,230.88,230.65,230.78,144354,0.00,0.00,2025-01-31 09:40:32
468,1,1m,2025-01-27,230.76,230.81,230.65,230.72,136918,0.00,0.00,2025-01-31 09:40:32
469,1,1m,2025-01-27,230.72,230.75,230.40,230.44,123668,0.00,0.00,2025-01-31 09:40:32
470,1,1m,2025-01-27,230.45,230.49,230.30,230.33,89387,0.00,0.00,2025-01-31 09:40:32
471,1,1m,2025-01-27,230.34,230.56,230.33,230.49,86635,0.00,0.00,2025-01-31 09:40:32
472,1,1m,2025-01-27,230.49,230.85,230.43,230.68,97063,0.00,0.00,2025-01-31 09:40:32
473,1,1m,2025-01-27,230.68,230.81,230.64,230.79,81001,0.00,0.00,2025-01-31 09:40:32
474,1,1m,2025-01-27,230.79,230.83,230.68,230.70,64249,0.00,0.00,2025-01-31 09:40:32
475,1,1m,2025-01-27,230.70,230.73,230.59,230.64,66787,0.00,0.00,2025-01-31 09:40:32
476,1,1m,2025-01-27,230.64,230.81,230.58,230.67,78715,0.00,0.00,2025-01-31 09:40:32
477,1,1m,2025-01-27,230.69,230.79,230.65,230.79,80507,0.00,0.00,2025-01-31 09:40:32
478,1,1m,2025-01-27,230.79,230.97,230.79,230.95,170038,0.00,0.00,2025-01-31 09:40:32
479,1,1m,2025-01-27,230.96,230.99,230.82,230.82,83857,0.00,0.00,2025-01-31 09:40:32
480,1,1m,2025-01-27,230.83,230.86,230.60,230.61,107619,0.00,0.00,2025-01-31 09:40:32
481,1,1m,2025-01-27,230.62,230.70,230.50,230.65,95628,0.00,0.00,2025-01-31 09:40:32
482,1,1m,2025-01-27,230.67,231.10,230.66,231.00,313367,0.00,0.00,2025-01-31 09:40:32
483,1,1m,2025-01-27,230.97,231.20,230.94,230.97,124545,0.00,0.00,2025-01-31 09:40:32
484,1,1m,2025-01-27,230.96,231.13,230.92,231.07,96627,0.00,0.00,2025-01-31 09:40:32
485,1,1m,2025-01-27,231.07,231.35,231.00,231.33,145611,0.00,0.00,2025-01-31 09:40:32
486,1,1m,2025-01-27,231.34,231.38,231.06,231.22,120736,0.00,0.00,2025-01-31 09:40:32
487,1,1m,2025-01-27,231.22,231.37,231.17,231.23,81985,0.00,0.00,2025-01-31 09:40:32
488,1,1m,2025-01-27,231.24,231.30,231.05,231.24,97437,0.00,0.00,2025-01-31 09:40:32
489,1,1m,2025-01-27,231.25,231.34,231.20,231.22,71730,0.00,0.00,2025-01-31 09:40:32
490,1,1m,2025-01-27,231.23,231.31,231.19,231.24,95253,0.00,0.00,2025-01-31 09:40:32
491,1,1m,2025-01-27,231.26,231.32,231.14,231.32,91303,0.00,0.00,2025-01-31 09:40:32
492,1,1m,2025-01-27,231.30,231.47,231.24,231.46,109873,0.00,0.00,2025-01-31 09:40:32
493,1,1m,2025-01-27,231.46,231.68,231.45,231.60,214417,0.00,0.00,2025-01-31 09:40:32
494,1,1m,2025-01-27,231.60,231.65,231.26,231.40,149429,0.00,0.00,2025-01-31 09:40:32
495,1,1m,2025-01-27,231.38,231.53,231.38,231.47,113256,0.00,0.00,2025-01-31 09:40:32
496,1,1m,2025-01-27,231.48,231.55,231.29,231.35,102542,0.00,0.00,2025-01-31 09:40:32
497,1,1m,2025-01-27,231.35,231.58,231.35,231.55,92471,0.00,0.00,2025-01-31 09:40:32
498,1,1m,2025-01-27,231.57,231.78,231.57,231.59,197272,0.00,0.00,2025-01-31 09:40:32
499,1,1m,2025-01-27,231.58,231.74,231.55,231.74,100603,0.00,0.00,2025-01-31 09:40:32
500,1,1m,2025-01-27,231.74,231.78,231.56,231.65,123493,0.00,0.00,2025-01-31 09:40:32
501,1,1m,2025-01-27,231.65,231.65,231.37,231.41,127601,0.00,0.00,2025-01-31 09:40:32
502,1,1m,2025-01-27,231.39,231.62,231.39,231.58,87327,0.00,0.00,2025-01-31 09:40:32
503,1,1m,2025-01-27,231.57,231.68,231.45,231.52,494575,0.00,0.00,2025-01-31 09:40:32
504,1,1m,2025-01-27,231.51,231.57,231.42,231.51,108037,0.00,0.00,2025-01-31 09:40:32
505,1,1m,2025-01-27,231.52,231.54,231.26,231.27,97146,0.00,0.00,2025-01-31 09:40:32
506,1,1m,2025-01-27,231.29,231.35,231.13,231.33,125845,0.00,0.00,2025-01-31 09:40:32
507,1,1m,2025-01-27,231.32,231.33,231.17,231.18,102115,0.00,0.00,2025-01-31 09:40:32
508,1,1m,2025-01-27,231.17,231.24,231.02,231.06,137882,0.00,0.00,2025-01-31 09:40:32
509,1,1m,2025-01-27,231.07,231.46,231.07,231.45,120717,0.00,0.00,2025-01-31 09:40:32
510,1,1m,2025-01-27,231.44,231.44,231.26,231.42,91759,0.00,0.00,2025-01-31 09:40:32
