id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,log_return,moving_avg_5d,moving_avg_20d,volatility_5d,cumulative_return,volume_change
124,1,1d,2024-07-29,216.47,218.81,215.26,217.75,36311800,0.0,0.0,2025-01-31 09:40:31,0.0012875339127236263,0.0012867057517161225,218.954,224.50650000000002,0.013667637219881016,0.18600790717058246,-0.12714746894928763
125,1,1d,2024-07-30,218.7,219.83,215.63,218.31,41643800,0.0,0.0,2025-01-31 09:40:31,0.0025717566016074667,0.002568455294492715,217.71599999999998,224.609,0.013323992932712298,0.18857966377218993,0.14683931944987583
126,1,1d,2024-07-31,220.94,223.32,220.13,221.58,50036300,0.0,0.0,2025-01-31 09:40:31,0.014978700013742019,0.014867627065422152,218.42200000000003,224.6995,0.007212819099689582,0.20355836378593195,0.20153059999327638
127,1,1d,2024-08-01,223.86,223.97,216.53,217.87,62501000,0.0,0.0,2025-01-31 09:40:31,-0.01674338839245426,-0.01688514345428442,218.596,224.5405,0.011336169194710633,0.1868149753934777,0.24911314385755934
128,1,1d,2024-08-02,218.66,225.09,217.22,219.36,105568600,0.0,0.0,2025-01-31 09:40:31,0.006838940652682757,0.006815661175761743,218.974,224.217,0.011659584645876174,0.19365391604616045,0.6890705748708021
129,1,1d,2024-08-05,198.64,213.02,195.56,208.8,119548600,0.0,0.0,2025-01-31 09:40:31,-0.0481400437636762,-0.04933735980552066,217.18400000000003,223.29149999999998,0.02523686783010142,0.14551387228248425,0.13242574022957587
130,1,1d,2024-08-06,204.84,209.52,200.62,206.76,69660500,0.0,0.0,2025-01-31 09:40:31,-0.009770114942528885,-0.00981815568064524,214.87400000000002,222.22150000000002,0.024525833197206984,0.13574375733995536,-0.4173039249309486
131,1,1d,2024-08-07,206.43,213.16,205.92,209.35,63516400,0.0,0.0,2025-01-31 09:40:31,0.012526600889920747,0.012448792137313836,212.42800000000003,221.0665,0.023903943931140554,0.1482703582298761,-0.08820063019932389
132,1,1d,2024-08-08,212.63,213.72,208.36,212.83,47161100,0.0,0.0,2025-01-31 09:40:31,0.016622880343921675,0.016486232509560075,211.42,220.35500000000002,0.026442453746557074,0.16489323857379778,-0.25749727629399655
133,1,1d,2024-08-09,211.62,216.29,211.49,215.75,42201600,0.0,0.0,2025-01-31 09:40:31,0.013719870319033989,0.013626604988824946,210.698,219.6415,0.027336534646645372,0.17861310889283177,-0.10516082110044078
134,1,1d,2024-08-12,215.83,219.27,215.36,217.29,38028100,0.25,0.0,2025-01-31 09:40:31,0.0071378910776360716,0.007112536911806969,212.39600000000002,218.8125,0.010536485045609533,0.18575099997046784,-0.09889435471640884
135,1,1d,2024-08-13,218.77,221.65,218.77,221.03,44155300,0.0,0.0,2025-01-31 09:40:31,0.017212020801693706,0.017065572036006553,215.25,218.1495,0.004030756634779531,0.20296302077216155,0.16112295907499985
136,1,1d,2024-08-14,220.33,222.78,219.46,221.48,41960600,0.0,0.0,2025-01-31 09:40:31,0.002035922725421857,0.0020338530434155836,217.67600000000002,217.80550000000002,0.006562709914021068,0.2049989434975834,-0.04970411253009266
137,1,1d,2024-08-15,224.35,225.1,222.52,224.47,46414000,0.0,0.0,2025-01-31 09:40:31,0.01350009030160737,0.013409776008687627,220.004,217.8455,0.006064634239410727,0.21849903379919078,0.10613289609776788
138,1,1d,2024-08-16,223.67,226.58,223.4,225.8,44340200,0.0,0.0,2025-01-31 09:40:32,0.005925067937809114,0.00590758375210764,222.01399999999998,217.94549999999998,0.00610281872587463,0.2244241017369999,-0.04468048433662253
139,1,1d,2024-08-19,225.47,225.74,222.79,225.64,40687800,0.0,0.0,2025-01-31 09:40:32,-0.0007085916740479092,-0.0007088428437863735,223.68400000000003,218.05450000000002,0.007582855769581406,0.22371551006295198,-0.08237220400449252
140,1,1d,2024-08-20,225.52,226.92,225.2,226.26,30299000,0.0,0.0,2025-01-31 09:40:32,0.0027477397624535715,0.0027439716265455034,224.73000000000002,218.14249999999998,0.0054567360302383815,0.22646324982540555,-0.2553296074007442
141,1,1d,2024-08-21,226.27,227.73,224.8,226.15,34765500,0.0,0.0,2025-01-31 09:40:32,-0.0004861663572880426,-0.000486284574468552,225.664,218.54749999999999,0.005865810485009703,0.2259770834681175,0.14741410607610805
142,1,1d,2024-08-22,227.54,228.09,223.65,224.28,43695300,0.0,0.0,2025-01-31 09:40:32,-0.008268848109661775,-0.00830322466838043,225.62600000000003,218.9115,0.005283080076602879,0.21770823535845574,0.25685809207403887
143,1,1d,2024-08-23,225.41,227.97,224.08,226.59,38677300,0.0,0.0,2025-01-31 09:40:32,0.010299625468164875,0.010246945737994591,225.78400000000002,219.3675,0.0067114827291049495,0.2280078608266206,-0.11484072657700028
144,1,1d,2024-08-26,226.51,227.03,223.64,226.93,30602200,0.0,0.0,2025-01-31 09:40:32,0.0015005075246039556,0.0014993828880647566,226.042,219.82650000000004,0.006666757959759101,0.22950836835122457,-0.20878137822443654
145,1,1d,2024-08-27,225.75,228.6,224.64,227.78,35934600,0.0,0.0,2025-01-31 09:40:32,0.0037456484378441957,0.0037386509646739727,226.346,220.3,0.006740752803516224,0.23325401678906876,0.17424891020906985
146,1,1d,2024-08-28,227.67,229.61,225.43,226.24,38052200,0.0,0.0,2025-01-31 09:40:32,-0.006760909649661917,-0.006783868137997072,226.36399999999998,220.533,0.00768755783883071,0.22649310713940685,0.05892927707557627
147,1,1d,2024-08-29,229.85,232.66,228.63,229.54,51906300,0.0,0.0,2025-01-31 09:40:32,0.014586280056577028,0.014480923544314305,227.416,221.1165,0.008240009213784545,0.24107938719598387,0.3640814460136339
148,1,1d,2024-08-30,229.94,230.15,227.23,228.75,52990800,0.0,0.0,2025-01-31 09:40:32,-0.0034416659405768213,-0.0034476020968916173,227.848,221.58599999999996,0.008186102434951117,0.23763772125540705,0.020893417562030114
149,1,1d,2024-09-03,228.3,228.75,220.93,222.53,50190600,0.0,0.0,2025-01-31 09:40:32,-0.027191256830601085,-0.027567780177606045,226.96800000000002,222.27250000000004,0.015419448949410825,0.21044646442480597,-0.05284313503476079
150,1,1d,2024-09-04,221.42,221.54,217.24,220.61,43840200,0.0,0.0,2025-01-31 09:40:32,-0.008628050150541466,-0.008665487270352924,225.53400000000002,222.965,0.014886930559726955,0.2018184142742645,-0.1265256840922404
151,1,1d,2024-09-05,221.39,225.23,221.28,222.14,36615400,0.0,0.0,2025-01-31 09:40:32,0.006935315715515866,0.006911377031302074,224.71400000000003,223.6045,0.01599667021215614,0.20875372998978037,-0.16479851825493497
152,1,1d,2024-09-06,223.7,224.99,219.53,220.58,48423000,0.0,0.0,2025-01-31 09:40:32,-0.007022598361393628,-0.007047372860973019,222.92199999999997,223.99200000000002,0.012383569865463235,0.20173113162838674,0.3224763350939768
153,1,1d,2024-09-09,220.58,221.03,216.47,220.67,67180000,0.0,0.0,2025-01-31 09:40:32,0.0004080152325685038,0.00040793201698821326,221.30599999999998,224.238,0.012839002189321602,0.20213914686095524,0.38735724758895573
154,1,1d,2024-09-10,218.68,221.24,216.49,219.87,51591000,0.0,0.0,2025-01-31 09:40:32,-0.0036253228803189153,-0.0036319102891206466,220.77399999999997,224.36700000000002,0.006258805837422035,0.19851382398063633,-0.23204822863947605
155,1,1d,2024-09-11,221.22,222.84,217.65,222.42,44587100,0.0,0.0,2025-01-31 09:40:32,0.011597762314094595,0.011531023784827323,221.13600000000002,224.43650000000002,0.007607195352065106,0.21011158629473092,-0.13575817487546282
156,1,1d,2024-09-12,222.26,223.3,219.58,222.53,37498200,0.0,0.0,2025-01-31 09:40:32,0.0004945598417409602,0.0004944375873288499,221.214,224.48899999999998,0.007012359110477908,0.21060614613647188,-0.15898993206555256
157,1,1d,2024-09-13,223.33,223.79,221.67,222.26,36766600,0.0,0.0,2025-01-31 09:40:32,-0.0012133195524199891,-0.001214056220524296,221.55,224.37850000000003,0.005869283452122114,0.2093928265840519,-0.01951026982628501
158,1,1d,2024-09-16,216.3,216.98,213.68,216.08,59357400,0.0,0.0,2025-01-31 09:40:32,-0.02780527310357228,-0.02819915827314019,220.632,223.8925,0.01447435149430797,0.1815875534804796,0.6144381041488742
159,1,1d,2024-09-17,215.51,216.66,214.26,216.55,45519300,0.0,0.0,2025-01-31 09:40:32,0.0021751203258053575,0.002172758176275643,219.968,223.43799999999996,0.014752710759130826,0.18376267380628497,-0.2331318420281212
160,1,1d,2024-09-18,217.31,222.47,217.3,220.45,59894900,0.0,0.0,2025-01-31 09:40:32,0.018009697529438817,0.01784944414331085,219.574,223.14750000000004,0.01650773908235685,0.2017723713357238,0.3158132923836703
161,1,1d,2024-09-19,224.74,229.57,224.38,228.62,66781300,0.0,0.0,2025-01-31 09:40:32,0.037060557949648576,0.03639032479368585,220.792,223.27100000000002,0.0240718736723296,0.23883292928537236,0.11497473073667375
162,1,1d,2024-09-20,229.72,232.83,227.37,227.95,318679900,0.0,0.0,2025-01-31 09:40:32,-0.0029306272417112256,-0.0029349299381820327,221.93,223.4545,0.024206076921086575,0.23590230204366114,3.7719930579368777
163,1,1d,2024-09-23,227.09,229.2,225.56,226.22,54146000,0.0,0.0,2025-01-31 09:40:32,-0.007589383636762426,-0.007618329556215388,223.958,223.436,0.01824897725618668,0.2283129184068987,-0.8300928298270459
164,1,1d,2024-09-24,228.4,229.1,225.48,227.12,43556100,0.0,0.0,2025-01-31 09:40:32,0.003978428078861285,0.003970535061480741,226.07199999999997,223.44549999999998,0.01808896732976552,0.23229134648576,-0.1955804676245706
165,1,1d,2024-09-25,224.68,227.04,223.77,226.12,42308700,0.0,0.0,2025-01-31 09:40:32,-0.004402958788305766,-0.004412680357625719,227.206,223.3625,0.01829260061817368,0.22788838769745423,-0.028638927727689167
166,1,1d,2024-09-26,227.05,228.25,225.16,227.27,36636700,0.0,0.0,2025-01-31 09:40:32,0.005085795153016104,0.00507290617883095,226.936,223.414,0.005486382835410625,0.23297418285047033,-0.13406226142613697
167,1,1d,2024-09-27,228.21,229.27,227.05,227.54,34026000,0.0,0.0,2025-01-31 09:40:32,0.0011880142561710993,0.001187309125649487,226.85399999999998,223.31400000000002,0.00546543175854128,0.23416219710664143,-0.071259147248524
168,1,1d,2024-09-30,229.79,232.74,229.4,232.74,54541900,0.0,0.0,2025-01-31 09:40:32,0.022853124725323193,0.022595903568360512,228.158,223.51350000000002,0.010246832968259368,0.2570153218319646,0.6029477458414154
169,1,1d,2024-10-01,229.27,229.4,223.49,225.96,63285000,0.0,0.0,2025-01-31 09:40:32,-0.02913121938643981,-0.029563958222869457,227.92600000000002,223.685,0.018799409757681573,0.22788410244552482,0.16030061292327558
170,1,1d,2024-10-02,225.64,227.12,222.77,226.53,32880600,0.0,0.0,2025-01-31 09:40:32,0.0025225703664364385,0.0025193940263824313,228.00799999999998,223.981,0.01873008910906062,0.23040667281196126,-0.48043612230386346
171,1,1d,2024-10-03,224.89,226.56,223.07,225.42,34044200,0.0,0.0,2025-01-31 09:40:32,-0.004900013243279044,-0.004912057669511362,227.638,224.14499999999998,0.018651577284307972,0.2255066595686822,0.0353886486256334
172,1,1d,2024-10-04,227.65,227.75,223.88,226.55,37245100,0.0,0.0,2025-01-31 09:40:32,0.005012864874456735,0.005000342299214839,227.44,224.4435,0.018866251251327546,0.23051952444313895,0.09402188919111043
173,1,1d,2024-10-07,224.25,225.44,221.09,221.45,39505400,0.0,0.0,2025-01-31 09:40:32,-0.02251158684617094,-0.022768840743940123,225.18200000000002,224.48250000000002,0.0152525165845653,0.208007937596968,0.060687177642159584
174,1,1d,2024-10-08,224.05,225.73,223.0,225.52,31855700,0.0,0.0,2025-01-31 09:40:32,0.018378866561300722,0.018212016436650106,225.094,224.76499999999996,0.014996734671805092,0.22638680415826873,-0.19363681927027698
175,1,1d,2024-10-09,224.98,229.5,224.58,229.29,33591100,0.0,0.0,2025-01-31 09:40:32,0.01671692089393395,0.016578731117045234,225.64600000000002,225.10849999999996,0.016888647366651556,0.24310372505220268,0.05447690680160844
176,1,1d,2024-10-10,227.53,229.25,226.92,228.79,28183500,0.0,0.0,2025-01-31 09:40:32,-0.00218064459854328,-0.002183025666113708,226.32,225.4215,0.01663099922673773,0.2409230804536594,-0.1609831175519706
177,1,1d,2024-10-11,229.05,229.16,227.09,227.3,31759200,0.0,0.0,2025-01-31 09:40:32,-0.0065125224004545235,-0.006533821398291091,226.46999999999997,225.67349999999996,0.0170891036405913,0.23441055805320488,0.1268721060194795
178,1,1d,2024-10-14,228.45,231.48,228.35,231.05,39882100,0.0,0.0,2025-01-31 09:40:32,0.01649802023757152,0.016363406457777896,228.39000000000001,226.42199999999997,0.011921598220301555,0.2509085782907764,0.25576525857074484
179,1,1d,2024-10-15,233.35,237.23,232.11,233.59,64751400,0.0,0.0,2025-01-31 09:40:32,0.010993291495347224,0.010933304502320454,230.004,227.27400000000003,0.01080968033068562,0.2619018697861236,0.6235704739720325
180,1,1d,2024-10-16,231.35,231.86,229.59,231.53,34082200,0.0,0.0,2025-01-31 09:40:32,-0.008818870670833534,-0.008857987055488948,230.452,227.82799999999997,0.01115863551566919,0.2530829991152901,-0.47364535747489633
181,1,1d,2024-10-17,233.17,233.59,230.27,231.89,32993800,0.0,0.0,2025-01-31 09:40:32,0.0015548740983888365,0.0015536665332370435,231.07200000000003,227.9915,0.010931846629893834,0.2546378732136789,-0.031934558215138686
182,1,1d,2024-10-18,235.92,235.92,233.75,234.74,46431500,0.0,0.0,2025-01-31 09:40:32,0.012290310060804721,0.012215397375633676,232.56000000000003,228.331,0.010158737303623518,0.26692818327448364,0.40727954949111655
183,1,1d,2024-10-21,234.19,236.59,234.19,236.22,36254500,0.0,0.0,2025-01-31 09:40:32,0.0063048479168441585,0.006285055511723291,233.594,228.831,0.008546478228718896,0.2732330311913278,-0.21918309768153088
184,1,1d,2024-10-22,233.63,235.96,232.34,235.6,38846600,0.0,0.0,2025-01-31 09:40:32,-0.002624671916010568,-0.0026281224062695806,233.996,229.25499999999997,0.008104339159326707,0.27060835927531723,0.07149733136576142
185,1,1d,2024-10-23,233.82,234.88,227.51,230.51,52287000,0.0,0.0,2025-01-31 09:40:32,-0.021604414261460092,-0.02184120633384541,233.792,229.47449999999998,0.012879560783292282,0.24900394501385714,0.3459865213429232
186,1,1d,2024-10-24,229.73,230.57,228.16,230.32,31109500,0.0,0.0,2025-01-31 09:40:32,-0.0008242592512255342,-0.0008245991396657785,233.47799999999998,229.62700000000004,0.01281386176349057,0.2481796857626316,-0.4050241933941515
187,1,1d,2024-10-25,229.49,232.96,229.32,231.16,38802300,0.0,0.0,2025-01-31 09:40:32,0.0036470996873914086,0.0036404651456567465,232.762,229.808,0.01097452757177369,0.251826785450023,0.2472813770713127
188,1,1d,2024-10-28,233.06,234.47,232.29,233.14,36087100,0.0,0.0,2025-01-31 09:40:32,0.008565495760512132,0.008529020042109012,232.14600000000002,229.82799999999997,0.0114892460947181,0.26039228121053515,-0.0699752334268845
189,1,1d,2024-10-29,232.84,234.07,232.06,233.41,35417200,0.0,0.0,2025-01-31 09:40:32,0.001158102427725849,0.0011574323444094757,231.708,230.20049999999998,0.011608520462917904,0.261550383638261,-0.018563420169534273
190,1,1d,2024-10-30,232.35,233.21,229.3,229.85,47070900,0.0,0.0,2025-01-31 09:40:32,-0.015252131442526018,-0.015369641583858753,231.57600000000002,230.3665,0.008942217525792173,0.24629825219573498,0.32904069209310727
191,1,1d,2024-10-31,229.09,229.58,225.12,225.66,64370100,0.0,0.0,2025-01-31 09:40:32,-0.018229279965194634,-0.018397480541936916,230.644,230.37849999999997,0.011958848782614844,0.22806897223054035,0.367513686800125
192,1,1d,2024-11-01,220.73,225.1,220.03,222.67,65276700,0.0,0.0,2025-01-31 09:40:32,-0.013250022157227703,-0.013338586893933994,228.946,230.18449999999999,0.011632822011007016,0.21481895007331264,0.014084178834583128
193,1,1d,2024-11-04,220.75,222.55,219.47,221.77,44944500,0.0,0.0,2025-01-31 09:40:32,-0.004041855660843252,-0.004050046036428305,226.67200000000003,230.2005,0.00815232627799213,0.2107770944124694,-0.311477142686441
194,1,1d,2024-11-05,221.56,223.7,220.9,223.2,28111300,0.0,0.0,2025-01-31 09:40:32,0.006448121928123607,0.006427421727218156,224.62999999999997,230.08450000000002,0.010068118383620006,0.217225216340593,-0.37453303518784276
195,1,1d,2024-11-06,222.37,225.82,220.95,222.48,54561100,0.0,0.0,2025-01-31 09:40:32,-0.003225806451612856,-0.0032310205814464203,223.156,229.744,0.009585762791654257,0.21399940988898014,0.9408956540608224
196,1,1d,2024-11-07,224.38,227.63,224.32,227.23,42137700,0.0,0.0,2025-01-31 09:40:32,0.021350233728874457,0.02112551045799692,223.46999999999997,229.66600000000003,0.013125496496522395,0.2353496436178546,-0.22769702223745492
197,1,1d,2024-11-08,227.17,228.66,226.41,226.96,38328800,0.25,0.0,2025-01-31 09:40:32,-0.0011882233859964453,-0.0011889298831103392,224.32799999999997,229.64900000000003,0.010615305289675574,0.23416142023185815,-0.0903917394637106
198,1,1d,2024-11-11,225.0,225.7,221.5,224.23,42005600,0.0,0.0,2025-01-31 09:40:32,-0.012028551286570432,-0.012101479715156712,224.82,229.308,0.012531198882802725,0.22213286894528772,0.09592786625200889
199,1,1d,2024-11-12,224.55,225.59,223.36,224.23,40398300,0.0,0.0,2025-01-31 09:40:32,0.0,0.0,225.02599999999998,228.84,0.012323952466557191,0.22213286894528772,-0.038263945759613005
200,1,1d,2024-11-13,224.01,226.65,222.76,225.12,48566200,0.0,0.0,2025-01-31 09:40:32,0.0039691388306650754,0.003961282580639748,225.554,228.51950000000002,0.012128374675534567,0.2261020077759528,0.2021842503273652
201,1,1d,2024-11-14,225.02,228.87,225.0,228.22,44923900,0.0,0.0,2025-01-31 09:40:32,0.01377043354655294,0.013676482640454679,225.752,228.33599999999996,0.0093191427203682,0.23987244132250574,-0.07499660257545371
202,1,1d,2024-11-15,226.4,226.92,224.27,225.0,47923700,0.0,0.0,2025-01-31 09:40:32,-0.014109192884059207,-0.014209673802113448,225.35999999999999,227.849,0.011565340625291081,0.22576324843844653,0.0667751464142694
203,1,1d,2024-11-18,225.25,229.74,225.17,228.02,44686000,0.0,0.0,2025-01-31 09:40:32,0.013422222222222224,0.013332942201153587,226.118,227.439,0.011472205882988912,0.23918547066066875,-0.06755947474840218
204,1,1d,2024-11-19,226.98,230.16,226.66,228.28,36211800,0.0,0.0,2025-01-31 09:40:32,0.0011402508551880963,0.0011396012629335743,226.92800000000003,227.073,0.0113985577094351,0.24032572151585685,-0.18963881305106745
205,1,1d,2024-11-20,228.06,229.93,225.89,229.0,35169600,0.0,0.0,2025-01-31 09:40:32,0.0031540213772560666,0.0031490578857323766,227.704,226.9975,0.011398476878325025,0.24347974289311292,-0.028780673703047044
206,1,1d,2024-11-21,228.88,230.16,225.71,228.52,42108300,0.0,0.0,2025-01-31 09:40:32,-0.002096069868995576,-0.0020982696979778065,227.76399999999998,226.90749999999997,0.009929880924862172,0.24138367302411734,0.19729254810973118
207,1,1d,2024-11-22,228.06,230.72,228.06,229.87,38168300,0.0,0.0,2025-01-31 09:40:32,0.005907579205321145,0.005890197880063815,228.738,226.843,0.0058737995318516025,0.24729125222943849,-0.09356825138986846
208,1,1d,2024-11-25,231.46,233.25,229.74,232.87,90152800,0.0,0.0,2025-01-31 09:40:32,0.013050854830991332,0.012966426208818584,229.708,226.8295,0.0057302963032697515,0.2603421070604298,1.361981015659592
209,1,1d,2024-11-26,233.33,235.57,233.33,235.06,45986200,0.0,0.0,2025-01-31 09:40:32,0.00940438871473348,0.009360442759563672,231.06400000000002,226.91200000000003,0.005807146440486978,0.2697464957751633,-0.4899082446690508
210,1,1d,2024-11-27,234.47,235.69,233.81,234.93,33498400,0.0,0.0,2025-01-31 09:40:32,-0.0005530502850336072,-0.0005532032737520651,232.25,227.166,0.006444519071437335,0.2691934454901297,-0.27155537965737553
211,1,1d,2024-11-29,234.81,237.81,233.97,237.33,28481400,0.0,0.0,2025-01-31 09:40:32,0.010215808964372464,0.010163980270458799,234.012,227.74949999999998,0.0052236596313102145,0.27940925445450215,-0.14976834714493825
212,1,1d,2024-12-02,237.27,240.79,237.16,239.59,48137100,0.0,0.0,2025-01-31 09:40:32,0.009522605654573857,0.009477551441854002,235.956,228.5955,0.0051799596974088065,0.288931860109076,0.6901240809791653
213,1,1d,2024-12-03,239.81,242.76,238.9,242.65,38861000,0.0,0.0,2025-01-31 09:40:32,0.012771818523310774,0.01269094670795666,237.91199999999998,229.6395,0.005117484508442966,0.3017036786323868,-0.19270167916222625
